id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
J2930,AB Brown 345 kV - Reid 345 kV,200.0,Wind,2022-09-14T04:00:00+00:00,2025-10-01T04:00:00+00:00,Henderson,KY,Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South,MISO,henderson_ky
J2921,DUCK LAKE - MAJESTIC 345 kV,250.0,Solar,2022-09-15T04:00:00+00:00,2026-08-31T04:00:00+00:00,Calhoun,MI,ITC,MISO,calhoun_mi
J2920,J1673 Interconnection Substation,92.0,Solar,2022-09-15T04:00:00+00:00,2024-12-01T05:00:00+00:00,Sabine,LA,CLECO POWER LLC,MISO,sabine_la
J2927,Tibbs,100.0,Solar,2022-09-15T04:00:00+00:00,2026-07-31T04:00:00+00:00,Randolph,IL,AMEREN ILLINOIS,MISO,randolph_il
J2938,Castro-Galesburg Monmouth Blvd.-1427,200.0,Wind,2022-09-15T04:00:00+00:00,2025-06-30T04:00:00+00:00,Knox,IL,AMEREN ILLINOIS,MISO,knox_il
J2934,Thetford to Murphy 345 kV,200.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Saginaw,MI,METC,MISO,saginaw_mi
J3017,Big Stone South 345 kV Substation,150.0,Solar,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,Grant,SD,OTTER TAIL POWER COMPANY,MISO,grant_sd
J2946,Salem - Hickory Creek 345 kV line,160.0,Natural Gas,2022-09-15T04:00:00+00:00,2027-04-01T04:00:00+00:00,Dubuque,IA,ITC MIDWEST,MISO,dubuque_ia
J3010,TAP ON THE CARBON TO BRAZIL 69KV LINE,60.0,Solar,2022-09-14T04:00:00+00:00,2027-09-27T04:00:00+00:00,Clay,IN,"DUKE ENERGY INDIANA, LLC",MISO,clay_in
J3009,Dorset 120kV,150.0,Storage,2022-08-25T04:00:00+00:00,2025-05-15T04:00:00+00:00,Washtenaw,MI,ITC,MISO,washtenaw_mi
J2944,Rocky Run - Garder Park 345 kV,350.0,Natural Gas,2022-09-15T04:00:00+00:00,2027-04-01T04:00:00+00:00,Portage,WI,AMERICAN TRANSMISSION COMPANY,MISO,portage_wi
J3036,REMINGTON SS - LONOKE EAST 115kV line,105.0,Solar,2022-09-15T04:00:00+00:00,2026-08-01T04:00:00+00:00,Lonoke,AR,"ENTERGY ARKANSAS, LLC",MISO,lonoke_ar
J2951,Creston Roadhouse,50.0,Solar,2022-09-05T04:00:00+00:00,2024-06-01T04:00:00+00:00,Union,IA,ITC MIDWEST,MISO,union_ia
J3019,Fancy Point to Port Hudson 230 kV,180.0,Solar+Storage,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,East Feliciana,LA,"ENTERGY LOUISIANA, LLC",MISO,eastfeliciana_la
J2985,Chicot - Eudora 115kV Line,150.0,Solar,2022-09-15T04:00:00+00:00,2025-09-15T04:00:00+00:00,Chicot,AR,"ENTERGY ARKANSAS, LLC",MISO,chicot_ar
J2987,Worthington - Merom 345kV Line,200.0,Solar,2022-09-14T04:00:00+00:00,2025-09-15T04:00:00+00:00,Greene,IN,HOOSIER ENERGY,MISO,greene_in
J2997,Colfax - Madrid 120kV,175.0,Storage,2022-09-14T04:00:00+00:00,2025-09-15T04:00:00+00:00,Livingston,MI,ITC,MISO,livingston_mi
J2998,Fayetteville Bee Hollow Road 138kV Substation,200.0,Storage,2022-09-14T04:00:00+00:00,2025-09-15T04:00:00+00:00,St. Clair,IL,AMEREN ILLINOIS,MISO,stclair_il
J3006,Granville 345kV Substation,300.0,Storage,2022-09-14T04:00:00+00:00,2026-01-02T05:00:00+00:00,Milwaukee,WI,AMERICAN TRANSMISSION COMPANY,MISO,milwaukee_wi
J2975,Bevil Substation 230 kV,44.1,Solar+Storage,2022-09-15T04:00:00+00:00,2025-05-31T04:00:00+00:00,Jefferson,TX,"EAST TEXAS ELECTRIC COOPERATIVE, INC.",MISO,jefferson_tx
J3012,Mattoon East 138 kV,287.0,Solar,2022-09-14T04:00:00+00:00,2026-11-01T04:00:00+00:00,Coles,IL,AMEREN ILLINOIS,MISO,coles_il
J3032,Sarepta,500.0,Solar,2022-09-14T04:00:00+00:00,2026-11-01T04:00:00+00:00,Webster,LA,"ENTERGY LOUISIANA, LLC",MISO,webster_la
J3038,El Dorado Upland SS 115kV,150.0,Solar,2022-09-13T04:00:00+00:00,2027-08-31T04:00:00+00:00,Union,AR,"ENTERGY ARKANSAS, LLC",MISO,union_ar
J3033,Reid EHV 345 kV,75.0,Storage,2022-09-14T04:00:00+00:00,2026-10-31T04:00:00+00:00,Webster,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,webster_ky
J3021,Lake Yankton to Lyon County 115kV,235.0,Solar,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,Lyon,MN,NORTHERN STATES POWER COMPANY,MISO,lyon_mn
J2942,Cooper to Penton Road 230 kV,200.0,Solar,2022-09-13T04:00:00+00:00,2025-10-31T04:00:00+00:00,Beauregard,LA,CLECO POWER LLC,MISO,beauregard_la
J2974,4HULL     - 4HERLEMAN 138.0kV,50.0,Storage,2022-09-15T04:00:00+00:00,2026-08-15T04:00:00+00:00,Adams,IL,AMEREN ILLINOIS,MISO,adams_il
J3034,BRINKLEY WEST - BRINKLEY EAST 115kV Line,100.0,Solar,2022-09-15T04:00:00+00:00,2026-08-04T04:00:00+00:00,Monroe,AR,"ENTERGY ARKANSAS, LLC",MISO,monroe_ar
J3035,REED SS - ROHWER 115.0kV,100.0,Solar,2022-09-15T04:00:00+00:00,2026-08-04T04:00:00+00:00,Desha,AR,"ENTERGY ARKANSAS, LLC",MISO,desha_ar
J2966,Batesville to Moon Lake ss 230kV Line,450.0,Solar,2022-09-08T04:00:00+00:00,2025-10-15T04:00:00+00:00,Quitman,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,quitman_ms
J2968,LC Bulk to Henning 138kV Line (Circuit 28),165.0,Solar,2022-09-12T04:00:00+00:00,2023-09-01T04:00:00+00:00,Jefferson Davis,LA,"ENTERGY LOUISIANA, LLC",MISO,jeffersondavis_la
J2958,Haynesville South 115kV Substation,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-06-01T04:00:00+00:00,Claiborne,LA,"ENTERGY LOUISIANA, LLC",MISO,claiborne_la
J2960,10CULY13 253500 (F.B. Culley ) - 10AEP_T  353586 (tap between Culley (10CULY13 253500) - Grandview (,150.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-01-01T05:00:00+00:00,Spencer,IN,Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South,MISO,spencer_in
J2961,Edwardsport Station (08EDWRDS  249722) - Whitefield (08WHTFLD  249876) 138 kV,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-06-01T04:00:00+00:00,Daviess,IN,"DUKE ENERGY INDIANA, LLC",MISO,daviess_in
J3057,Richard (Bus #335366) to Colonial Academy (Bus #335375) 138kV,75.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-12-06T05:00:00+00:00,Acadia,LA,"ENTERGY LOUISIANA, LLC",MISO,acadia_la
J3061,Walnut Ridge (Bus #338208) to Sedgewick (Bus #338206) 115kV,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-12-06T05:00:00+00:00,Lawrence,AR,"ENTERGY ARKANSAS, LLC",MISO,lawrence_ar
J3049,Lakeover EHV - McAdams EHV 500 kV,188.0,Solar,2022-09-15T04:00:00+00:00,2024-12-01T05:00:00+00:00,Madison,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,madison_ms
J3053,Lakeover EHV - McAdams EHV 500 kV,169.0,Solar,2022-09-15T04:00:00+00:00,2024-12-01T05:00:00+00:00,Madison,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,madison_ms
J3058,Tarleton 230 kV,200.0,Solar+Storage,2022-09-14T04:00:00+00:00,2025-12-06T05:00:00+00:00,Arkansas,AR,"ENTERGY ARKANSAS, LLC",MISO,arkansas_ar
J3062,Edwards to Bolton 115 kV,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-12-06T05:00:00+00:00,Hinds,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,hinds_ms
J3063,Commodore - Jordan 345 kV MTEP Project 20465,143.0,Storage,2022-09-15T04:00:00+00:00,2026-10-20T04:00:00+00:00,Perry,IL,AMEREN ILLINOIS,MISO,perry_il
J3064,Commodore - Jordan 345 kV MTEP Project 20465,157.0,Solar,2022-09-15T04:00:00+00:00,2026-10-20T04:00:00+00:00,Perry,IL,AMEREN ILLINOIS,MISO,perry_il
J3066,"Hersey Transmission Station, 138 kV, Bus #263771",50.0,Solar,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Osceola,MI,WOLVERINE POWER SUPPLY COOPERATIVE,MISO,osceola_mi
J3052,MCV,300.0,Natural Gas,2022-09-14T04:00:00+00:00,1990-03-01T05:00:00+00:00,Midland,MI,METC,MISO,midland_mi
J3069,Tap on line Fayetteville 138kV (endpoint A) to HERZOG 138kV (endpoint B),70.0,Solar,2022-09-02T04:00:00+00:00,2027-12-27T05:00:00+00:00,St. Clair,IL,AMEREN ILLINOIS,MISO,stclair_il
J3068,Amite (A) - Gillsburg (B) 115kV TL,110.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-04-17T04:00:00+00:00,St. Helena,LA,"ENTERGY LOUISIANA, LLC",MISO,sthelena_la
J3048,MOSES SES to AECC HUNTER NORTH,300.0,Solar,2022-09-15T04:00:00+00:00,2027-04-01T04:00:00+00:00,Crawford,AR,"ENTERGY ARKANSAS, LLC",MISO,crawford_ar
J3050,Oneida to Majestic 345 kV,300.0,Solar,2022-09-15T04:00:00+00:00,2027-04-01T04:00:00+00:00,Calhoun,MI,METC,MISO,calhoun_mi
J3047,Orient-Atchison County 345kV,263.0,Natural Gas,2022-09-15T04:00:00+00:00,2029-09-01T04:00:00+00:00,Adair,IA,MIDAMERICAN ENERGY CO.,MISO,adair_ia
J3055,Bogalusa 500 kV - Franklin EHV 500 kV,250.0,Solar,2022-09-13T04:00:00+00:00,2027-10-01T04:00:00+00:00,Washington,LA,"ENTERGY LOUISIANA, LLC",MISO,washington_la
J3071,Entergy Hughes - Forest City South 161 kV,140.0,Solar+Storage,2022-09-15T04:00:00+00:00,2024-06-30T04:00:00+00:00,St. Francis,AR,"ENTERGY ARKANSAS, LLC",MISO,stfrancis_ar
J3056,Bogalusa 500 kV - Franklin EHV 500 kV,200.0,Solar+Storage,2022-09-13T04:00:00+00:00,2027-10-01T04:00:00+00:00,Washington,LA,"ENTERGY LOUISIANA, LLC",MISO,washington_la
J3074,Prest-Steeleville,250.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-08-31T04:00:00+00:00,Randolph,IL,AMEREN ILLINOIS,MISO,randolph_il
J3075,Merom Primary- Worthington Primary 345kV,900.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-11-30T05:00:00+00:00,Sullivan,IN,HOOSIER ENERGY,MISO,sullivan_in
J3076,08GiBSON (PSI) to 7ALBION 345 kV,770.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-11-30T05:00:00+00:00,Wabash,IL,AMEREN ILLINOIS,MISO,wabash_il
J3077,Francisco 345 kV,1000.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-11-30T05:00:00+00:00,Gibson,IN,Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South,MISO,gibson_in
J3065,Donaldson 138 kV Bus,20.0,Solar,2022-09-15T04:00:00+00:00,2025-03-30T04:00:00+00:00,Oceana,MI,METC,MISO,oceana_mi
J3045,Chisholm RD- Hartburg 230kV,300.0,Solar,2022-09-14T04:00:00+00:00,2026-10-01T04:00:00+00:00,Orange,TX,"ENTERGY TEXAS, INC.",MISO,orange_tx
J3163,BISON,473.0,Solar+Storage,2022-07-26T04:00:00+00:00,2028-03-30T04:00:00+00:00,Cass,ND,NORTHERN STATES POWER COMPANY,MISO,cass_nd
J3122,BOB WHITE,200.0,Solar+Storage,2022-09-14T04:00:00+00:00,2025-04-15T04:00:00+00:00,Crittenden,AR,"ENTERGY ARKANSAS, LLC",MISO,crittenden_ar
J3151,Sheboygan Falls,110.0,Natural Gas,2022-09-15T04:00:00+00:00,2025-09-01T04:00:00+00:00,Sheboygan,WI,AMERICAN TRANSMISSION COMPANY,MISO,sheboygan_wi
J3152,Spring Green 138 kV,160.0,Natural Gas,2022-09-15T04:00:00+00:00,2027-04-01T04:00:00+00:00,Iowa,WI,AMERICAN TRANSMISSION COMPANY,MISO,iowa_wi
J3153,Beaver Channel 161 kV Substation,160.0,Natural Gas,2022-09-15T04:00:00+00:00,2027-04-01T04:00:00+00:00,Clinton,IA,ITC MIDWEST,MISO,clinton_ia
J3154,Blackhawk (MEC) - Quinn 345 (shared POI with J2892),160.0,Natural Gas,2022-09-15T04:00:00+00:00,2027-04-01T04:00:00+00:00,Franklin,IA,MIDAMERICAN ENERGY CO.,MISO,franklin_ia
J3155,Neevin,110.0,Natural Gas,2022-09-15T04:00:00+00:00,2025-09-01T04:00:00+00:00,Winnebago,WI,AMERICAN TRANSMISSION COMPANY,MISO,winnebago_wi
J3156,Townline Road,60.0,Natural Gas,2022-09-15T04:00:00+00:00,2026-08-01T04:00:00+00:00,Rock,WI,AMERICAN TRANSMISSION COMPANY,MISO,rock_wi
J3157,Bison,198.8,Wind,2022-09-15T04:00:00+00:00,2024-12-31T05:00:00+00:00,Winnebago,IA,ITC MIDWEST,MISO,winnebago_ia
J3093,Lakeover EHV - McAdams EHV 500 kV,100.0,Storage,2022-09-15T04:00:00+00:00,2024-12-01T05:00:00+00:00,Madison,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,madison_ms
J3158,Colby 345 kV Substation,100.0,Storage,2022-09-14T04:00:00+00:00,2027-06-30T04:00:00+00:00,Cerro Gordo,IA,ITC MIDWEST,MISO,cerrogordo_ia
J3207,PLYMOUTH - STILLWELL 138.0kV,200.0,Solar,2022-03-10T05:00:00+00:00,2024-05-06T04:00:00+00:00,Starke,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,starke_in
J3159,Gardner 69 kV substation,100.0,Storage,2022-09-14T04:00:00+00:00,2027-06-30T04:00:00+00:00,Dubuque,IA,ITC MIDWEST,MISO,dubuque_ia
J3208,HUNTINBURG-ST ANTHONY 69kV (New substation Patoka 69kV),10.0,Solar,2022-09-08T04:00:00+00:00,2023-09-22T04:00:00+00:00,Dubois,IN,HOOSIER ENERGY,MISO,dubois_in
J3096,Reid 161 kV to Henderson 161 kV,200.0,Solar,2022-09-14T04:00:00+00:00,2025-10-01T04:00:00+00:00,Henderson,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,henderson_ky
J3200,Turkey Hill 345kV,250.0,Storage,2022-09-12T04:00:00+00:00,2025-03-01T05:00:00+00:00,St. Clair,IL,AMEREN ILLINOIS,MISO,stclair_il
J3097,Entergy Mississippi Gillsburg Tap - Gillsburg on the Amite - Gillsburg115 kV Line,150.0,Solar+Storage,2022-09-13T04:00:00+00:00,2025-08-29T04:00:00+00:00,Amite,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,amite_ms
J3098,"RED GUM - WINNSBORO 115 kV (122.5,122.6,122.7)",75.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Franklin,LA,"ENTERGY LOUISIANA, LLC",MISO,franklin_la
J3204,Gardner Park - Stone Lake 345kV Line,208.0,Wind,2022-09-14T04:00:00+00:00,2025-09-15T04:00:00+00:00,Clark,WI,AMERICAN TRANSMISSION COMPANY,MISO,clark_wi
J3222,Arland to Faraday 345 kV Line Tap,109.0,Wind,2022-09-14T04:00:00+00:00,2025-09-15T04:00:00+00:00,Moultrie,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,moultrie_il
J3089,Reid EHV,696.0,Natural Gas,2022-09-15T04:00:00+00:00,2029-04-30T04:00:00+00:00,Webster,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,webster_ky
J3088,Raun to Sioux City,300.0,Solar+Storage,2022-09-13T04:00:00+00:00,2027-02-01T05:00:00+00:00,Woodbury,IA,MIDAMERICAN ENERGY CO.,MISO,woodbury_ia
J3164,McClellan 138 kV Substation,100.0,Storage,2022-09-14T04:00:00+00:00,2026-06-30T04:00:00+00:00,Ouachita,AR,ARKANSAS ELECTRIC COOPERATIVE CORPORATION,MISO,ouachita_ar
J3165,New Hardinsburg 161 kV Substation,200.0,Solar,2022-09-14T04:00:00+00:00,2025-08-31T04:00:00+00:00,Breckinridge,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,breckinridge_ky
J3166,Edwardsport Station IGCC 345kV Substation,100.0,Storage,2022-09-14T04:00:00+00:00,2026-06-30T04:00:00+00:00,Knox,IN,"DUKE ENERGY INDIANA, LLC",MISO,knox_in
J3167,Ipava 138 kV Substation,220.0,Solar,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Fulton,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,fulton_il
J3168,Reynolds 345 kV Substation,150.0,Solar,2022-09-14T04:00:00+00:00,2026-06-30T04:00:00+00:00,White,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,white_in
J3085,Fredericktown 138 kV Substation,75.0,Solar,2022-09-15T04:00:00+00:00,2025-12-31T05:00:00+00:00,Madison,MO,AMEREN MISSOURI,MISO,madison_mo
J3082,Taping the 'Gilbert / 3GILBERT_LA (303322)' to 'Winnsboro / 3WINNSBORO! (337330)' 115kV line.,135.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Franklin,LA,"ENTERGY LOUISIANA, LLC",MISO,franklin_la
J3083,WATERLOO - FANCY POINT 230.0kV,100.0,Solar,2022-09-15T04:00:00+00:00,2022-07-01T04:00:00+00:00,Pointe Coupee,LA,"ENTERGY LOUISIANA, LLC",MISO,pointecoupee_la
J3108,Missionary 161kV Substation,180.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Jasper,MS,COOPERATIVE ENERGY,MISO,jasper_ms
J3110,Powerline Road / 8POWERLN_RD% (338156) 500kV Substation,400.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Craighead,AR,"ENTERGY ARKANSAS, LLC",MISO,craighead_ar
J3111,AECC TRUMANN WEST - POWERLINE ROAD 161kv,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Craighead,AR,"ENTERGY ARKANSAS, LLC",MISO,craighead_ar
J3112,Barton - West Helena 115kV,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Phillips,AR,"ENTERGY ARKANSAS, LLC",MISO,phillips_ar
J3114,Taping 'Sandborn Primary / 07SAND61 (248465)' to 'Worthington Primary / 07WORTH (248784)' 161kV line,300.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Greene,IN,HOOSIER ENERGY,MISO,greene_in
J3115,Taping the 'Onward / 3ONWARD+ (336967)' to 'Rolling Fork / 3ROLING FRK! (336968)' 115kV line,216.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Sharkey,MS,COOPERATIVE ENERGY,MISO,sharkey_ms
J3116,Taping 'AECC Aubrey / 6AUBREY# (338885)' to 'Ritchie SES Switchyard / 6RITCHIE-2! (337991)' 230kV Li,200.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Phillips,AR,"ENTERGY ARKANSAS, LLC",MISO,phillips_ar
J3117,Taping the 'Texas Eastern Station 8 / ST.E.P/ S-8 (338229)' to 'McDougal / 5MCDOUGAL# (338695)' 161k,200.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Clay,AR,"ENTERGY ARKANSAS, LLC",MISO,clay_ar
J3118,Taping the 'Galion / 3GALION (337444)' to 'Oak Grove / 3OAK_GROVE! (337445)' 115kV line,160.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Morehouse,LA,"ENTERGY LOUISIANA, LLC",MISO,morehouse_la
J3120,Taping 'Newport AB / NEWPORTSOLAR (338177)' to 'Cash / 5CASH (338171)' 161kV Line.,200.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Jackson,AR,"ENTERGY ARKANSAS, LLC",MISO,jackson_ar
J3080,Ameren owned Kelso - Joppa (Massac) 345 kV Tie-Line,200.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-08-29T04:00:00+00:00,Pulaski,IL,AMEREN ILLINOIS,MISO,pulaski_il
J3210,J2245 Substation,100.0,Solar,2022-09-13T04:00:00+00:00,2025-09-01T04:00:00+00:00,St. Tammany,LA,CLECO POWER LLC,MISO,sttammany_la
J3211,J1564 Substation,100.0,Solar,2022-09-14T04:00:00+00:00,2025-09-01T04:00:00+00:00,Washington,LA,"ENTERGY LOUISIANA, LLC",MISO,washington_la
J3105,Franklin EHV -  McKnight 500 kV,400.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-08-30T04:00:00+00:00,Amite,MS,"ENTERGY LOUISIANA, LLC",MISO,amite_ms
J3198,Barron 161KV,80.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-12-22T05:00:00+00:00,Barron,WI,DAIRYLAND POWER COOPERATIVE,MISO,barron_wi
J3107,Enron Substation,150.0,Solar,2022-09-15T04:00:00+00:00,2025-08-01T04:00:00+00:00,Johnson,IA,MIDAMERICAN ENERGY CO.,MISO,johnson_ia
J3230,PARKIN - GILMORE 161.0kV,200.0,Solar+Storage,2022-09-14T04:00:00+00:00,2025-04-01T04:00:00+00:00,Crittenden,AR,"ENTERGY ARKANSAS, LLC",MISO,crittenden_ar
J2626,345kV Commodore to Jordan,300.0,Solar,2022-09-15T04:00:00+00:00,2026-07-31T04:00:00+00:00,Perry,IL,AMEREN ILLINOIS,MISO,perry_il
J2563,Crandall,200.0,Wind,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Jackson,MN,NORTHERN STATES POWER COMPANY,MISO,jackson_mn
J2612,Flora 115kV Substation,150.0,Solar,2023-09-07T04:00:00+00:00,2026-09-01T04:00:00+00:00,Madison,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,madison_ms
J2616,Scanlan (Cajun) to Bosco SS 138 kV line,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Acadia,LA,"ENTERGY LOUISIANA, LLC",MISO,acadia_la
J2580,Montgomery to Winnfield 230 kV,100.0,Solar,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,Winn,LA,"ENTERGY LOUISIANA, LLC",MISO,winn_la
J2620,Bearden to Camden North 115 kV,164.0,Solar,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,Ouachita,AR,"ENTERGY ARKANSAS, LLC",MISO,ouachita_ar
J2621,Pine Lake 161 kV Substation,115.0,Storage,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,St. Croix,WI,NORTHERN STATES POWER COMPANY,MISO,stcroix_wi
J2622,Wilmar to Monticello South 115 kV,107.0,Solar,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,Drew,AR,"ENTERGY ARKANSAS, LLC",MISO,drew_ar
J2623,H.S. EHV to Friendship 115 kV,125.0,Solar,2022-09-14T04:00:00+00:00,2027-06-01T04:00:00+00:00,Hot Spring,AR,"ENTERGY ARKANSAS, LLC",MISO,hotspring_ar
J2659,Turner Switchyard Substation 345 kV,150.0,Solar,2022-09-15T04:00:00+00:00,2026-07-20T04:00:00+00:00,Sangamon,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,sangamon_il
J2656,4LATHAM-4N DEC E 138 kV,180.0,Solar,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,Macon,IL,AMEREN ILLINOIS,MISO,macon_il
J2657,Reynolds - Burr Oak 345 kV Line,200.0,Storage,2022-09-15T04:00:00+00:00,2027-05-01T04:00:00+00:00,White,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,white_in
J2661,7Xenia- 7MT Vrnon 345 KV,200.0,Solar,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,Marion,IL,AMEREN ILLINOIS,MISO,marion_il
J2662,7CASEY-7NEWTON 345kV,395.0,Solar,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,Cumberland,IL,AMEREN ILLINOIS,MISO,cumberland_il
J2663,Reynolds - Burr Oak 345 kV Line,200.0,Storage,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,White,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,white_in
J2664,Cayuga Sta - Nucor 345 kV line,200.0,Solar,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Montgomery,IN,"DUKE ENERGY INDIANA, LLC",MISO,montgomery_in
J2581,Batesville 138kV Substation,250.0,Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Ripley,IN,"DUKE ENERGY INDIANA, LLC",MISO,ripley_in
J2582,Speed 138 kV substation,100.0,Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Clark,IN,"DUKE ENERGY INDIANA, LLC",MISO,clark_in
J2614,Oak Grove 161 kV,200.0,Wind,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Henry,IL,AMEREN ILLINOIS,MISO,henry_il
J2615,FB Culley to Dubois Transmission Line,145.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Warren,IN,Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South,MISO,warren_in
J2617,Palisades to Argenta 345 kV,240.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Van Buren,MI,METC,MISO,vanburen_mi
J2618,Lenox 120kV,100.0,Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Macomb,MI,ITC,MISO,macomb_mi
J2619,Kenowa to Nelson Rd. 345kV,140.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Montcalm,MI,METC,MISO,montcalm_mi
J2625,Maywood 345kV,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Marion,MO,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,marion_mo
J2562,Dewitt - Deluce,80.0,Solar,2022-09-15T04:00:00+00:00,2025-11-20T05:00:00+00:00,Arkansas,AR,"ENTERGY ARKANSAS, LLC",MISO,arkansas_ar
J2666,Brick Church 138 kV,100.0,Solar,2024-01-09T05:00:00+00:00,2026-06-30T04:00:00+00:00,Walworth,WI,AMERICAN TRANSMISSION COMPANY,MISO,walworth_wi
J2647,West Frankfort East 345 kV (7E W FKFT),300.0,Storage,2022-09-14T04:00:00+00:00,2026-01-02T05:00:00+00:00,Franklin,IL,AMEREN ILLINOIS,MISO,franklin_il
J2564,138kV Crawfordsville,18.9,Solar+Storage,2022-09-14T04:00:00+00:00,2025-05-31T04:00:00+00:00,Montgomery,IN,"DUKE ENERGY INDIANA, LLC",MISO,montgomery_in
J2629,Leach to Newton Bulk 138 kV Line,175.0,Solar,2022-09-14T04:00:00+00:00,2026-09-30T04:00:00+00:00,Newton,TX,"ENTERGY TEXAS, INC.",MISO,newton_tx
J2578,Thetford (Atlanta) - Karn 138kV,240.0,Solar,2022-09-13T04:00:00+00:00,2026-09-01T04:00:00+00:00,Tuscola,MI,METC,MISO,tuscola_mi
